ID,time,RR,VO2,power,HR,HRmax%
1,0.0,800.0,0.27,50,75.0,38.0
1,0.91,912.0,0.27,50,65.79,33.33
1,1.62,708.0,0.27,50,84.75,42.94
1,2.28,656.0,0.25,50,91.46,46.34
1,2.95,676.0,0.25,50,88.76,44.97
1,4.99,976.0,0.38,50,61.48,31.15
1,5.77,776.0,0.38,50,77.32,39.18
1,6.55,780.0,0.38,50,76.92,38.97
1,7.43,880.0,0.38,50,68.18,34.55
1,8.28,856.0,0.38,50,70.09,35.51
1,8.98,700.0,0.38,50,85.71,43.43
1,9.66,676.0,0.38,50,88.76,44.97
1,10.36,696.0,0.36,50,86.21,43.68
1,11.03,676.0,0.36,50,88.76,44.97
1,11.68,652.0,0.36,50,92.02,46.63
1,12.32,640.0,0.38,50,93.75,47.5
1,12.97,644.0,0.38,50,93.17,47.2
1,13.62,648.0,0.5,50,92.59,46.91
1,14.26,644.0,0.5,50,93.17,47.2
1,14.89,632.0,0.5,50,94.94,48.1
1,15.49,600.0,0.5,50,100.0,50.67
1,16.09,600.0,0.5,50,100.0,50.67
1,16.68,592.0,0.5,50,101.35,51.35
1,17.24,560.0,0.51,50,107.14,54.29
1,17.8,560.0,0.51,50,107.14,54.29
1,18.36,560.0,0.51,50,107.14,54.29
1,18.93,568.0,0.41,50,105.63,53.52
1,19.48,552.0,0.41,50,108.7,55.07
1,20.04,560.0,0.41,50,107.14,54.29
1,20.61,568.0,0.41,50,105.63,53.52
1,21.16,548.0,0.39,50,109.49,55.47
1,21.74,576.0,0.39,50,104.17,52.78
1,22.31,572.0,0.39,50,104.9,53.15
1,22.89,584.0,0.4,50,102.74,52.05
1,23.48,584.0,0.4,50,102.74,52.05
1,24.03,556.0,0.4,50,107.91,54.68
1,24.6,572.0,0.4,50,104.9,53.15
1,25.18,576.0,0.4,50,104.17,52.78
1,25.76,580.0,0.4,50,103.45,52.41
1,26.36,596.0,0.34,50,100.67,51.01
1,26.93,572.0,0.34,50,104.9,53.15
1,27.49,560.0,0.34,50,107.14,54.29
